sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
45068,STARLINK-1161,2024-11-27T08:09:48Z,2024-11-28T07:46:07Z,-560.2,492.64
45068,STARLINK-1161,2024-11-28T07:46:07Z,2024-11-29T01:04:41Z,-244.6,492.64
45068,STARLINK-1161,2024-11-29T07:22:19Z,2024-11-30T06:58:24Z,-411.5,492.64
45072,STARLINK-1168,2024-11-27T21:50:42Z,2024-11-28T08:59:30Z,233.6,547.2
45072,STARLINK-1168,2024-11-29T00:54:55Z,2024-11-30T00:48:02Z,-118.2,547.2
45073,STARLINK-1170,2024-11-26T22:34:45Z,2024-11-28T00:03:26Z,126.6,547.21
45078,STARLINK-1177,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2254.0,400.96
45078,STARLINK-1177,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-2714.0,400.96
45078,STARLINK-1177,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2166.7,400.96
45078,STARLINK-1177,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3887.0,400.96
45078,STARLINK-1177,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2227.9,400.96
45078,STARLINK-1177,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2264.4,400.96
45078,STARLINK-1177,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2155.2,400.96
45078,STARLINK-1177,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2699.0,400.96
45078,STARLINK-1177,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3931.2,400.96
45081,STARLINK-1151,2024-11-28T00:24:41Z,2024-11-28T19:31:07Z,-101.5,547.21
45089,STARLINK-1136,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2119.2,418.38
45089,STARLINK-1136,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-2551.8,418.38
45089,STARLINK-1136,2024-11-27T16:00:01Z,2024-11-27T22:00:01Z,-1478.2,418.38
45089,STARLINK-1136,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-483.0,418.38
45089,STARLINK-1136,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3656.5,418.38
45089,STARLINK-1136,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1990.1,418.38
45089,STARLINK-1136,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2118.9,418.38
45089,STARLINK-1136,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2050.2,418.38
45089,STARLINK-1136,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2457.4,418.38
45089,STARLINK-1136,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3754.1,418.38
45093,STARLINK-1142,2024-11-26T22:41:36Z,2024-11-27T14:31:52Z,-134.3,522.26
45093,STARLINK-1142,2024-11-27T14:31:52Z,2024-11-28T06:22:07Z,-144.0,522.26
45093,STARLINK-1142,2024-11-28T14:17:13Z,2024-11-29T14:02:30Z,-231.7,522.26
45099,STARLINK-1186,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2286.5,470.19
45099,STARLINK-1186,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2335.0,470.19
45099,STARLINK-1186,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-2794.0,470.19
45099,STARLINK-1186,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2178.7,470.19
45099,STARLINK-1186,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-1805.1,470.19
45099,STARLINK-1186,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2205.7,470.19
45099,STARLINK-1186,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2210.4,470.19
45099,STARLINK-1186,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4569.2,470.19
45099,STARLINK-1186,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2729.8,470.19
45099,STARLINK-1186,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-1792.2,470.19
45099,STARLINK-1186,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2253.9,470.19
45178,STARLINK-1138,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4396.5,412.37
45178,STARLINK-1138,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4503.6,412.37
45178,STARLINK-1138,2024-11-27T14:00:01Z,2024-11-28T00:00:01Z,-2743.7,412.37
45178,STARLINK-1138,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3922.1,412.37
45178,STARLINK-1138,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2135.8,412.37
45178,STARLINK-1138,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4515.9,412.37
45178,STARLINK-1138,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2726.9,412.37
45178,STARLINK-1138,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3898.1,412.37
45179,STARLINK-1143,2024-11-29T16:47:44Z,2024-11-30T10:18:39Z,-120.4,547.21
45179,STARLINK-1143,2024-11-30T10:18:39Z,2024-11-30T16:40:49Z,162.9,547.21
45181,STARLINK-1200,2024-11-28T12:23:51Z,2024-11-28T17:10:28Z,139.3,547.21
45182,STARLINK-1201,2024-11-27T16:11:03Z,2024-11-28T09:41:57Z,-104.8,547.21
45183,STARLINK-1202,2024-11-26T13:30:44Z,2024-11-27T10:12:46Z,134.0,547.16
45183,STARLINK-1202,2024-11-27T10:12:46Z,2024-11-28T10:05:52Z,-111.6,547.16
45184,STARLINK-1205,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4335.4,384.96
45184,STARLINK-1205,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-694.4,384.96
45184,STARLINK-1205,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-531.5,384.96
45184,STARLINK-1205,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-112.5,384.96
45184,STARLINK-1205,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-369.5,384.96
45184,STARLINK-1205,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-198.5,384.96
45184,STARLINK-1205,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-278.2,384.96
45184,STARLINK-1205,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-374.7,384.96
45184,STARLINK-1205,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-159.4,384.96
45184,STARLINK-1205,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-325.9,384.96
45184,STARLINK-1205,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-117.4,384.96
45184,STARLINK-1205,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-314.0,384.96
45184,STARLINK-1205,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-241.3,384.96
45185,STARLINK-1216,2024-11-26T11:44:34Z,2024-11-27T11:37:42Z,115.7,547.21
45185,STARLINK-1216,2024-11-27T13:13:14Z,2024-11-28T13:06:20Z,-111.6,547.21
45186,STARLINK-1224,2024-11-27T07:12:18Z,2024-11-28T00:43:14Z,-105.7,547.16
45186,STARLINK-1224,2024-11-28T11:51:59Z,2024-11-28T18:14:08Z,158.7,547.16
45186,STARLINK-1224,2024-11-30T11:38:10Z,2024-11-30T16:24:48Z,231.1,547.16
45188,STARLINK-1228,2024-11-27T15:13:54Z,2024-11-28T10:20:22Z,-127.8,547.23
45188,STARLINK-1228,2024-11-28T10:20:22Z,2024-11-28T15:07:00Z,111.5,547.23
45188,STARLINK-1228,2024-11-29T03:51:19Z,2024-11-29T21:22:14Z,-128.7,547.23
45189,STARLINK-1230,2024-11-28T12:02:37Z,2024-11-29T10:20:12Z,166.2,547.16
45189,STARLINK-1230,2024-11-29T10:20:12Z,2024-11-29T16:42:21Z,-106.3,547.16
45191,STARLINK-1236,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2810.4,485.55
45191,STARLINK-1236,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1486.2,485.55
45191,STARLINK-1236,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1432.4,485.55
45191,STARLINK-1236,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1411.3,485.55
45191,STARLINK-1236,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-401.4,485.55
45191,STARLINK-1236,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-2619.7,485.55
45191,STARLINK-1236,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1400.9,485.55
45191,STARLINK-1236,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-3020.9,485.55
45191,STARLINK-1236,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1407.8,485.55
45191,STARLINK-1236,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-416.6,485.55
45191,STARLINK-1236,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-2591.1,485.55
45192,STARLINK-1237,2024-11-27T18:05:08Z,2024-11-28T06:49:26Z,-101.2,547.18
45194,STARLINK-1240,2024-11-26T13:14:48Z,2024-11-27T11:32:23Z,118.1,547.21
45194,STARLINK-1240,2024-11-27T11:32:23Z,2024-11-28T09:49:55Z,-105.1,547.21
45196,STARLINK-1244,2024-11-26T12:48:15Z,2024-11-27T01:32:35Z,207.8,547.24
45197,STARLINK-1269,2024-11-28T17:05:09Z,2024-11-29T01:02:52Z,122.8,547.2
45197,STARLINK-1269,2024-11-29T16:58:16Z,2024-11-30T08:53:39Z,-101.6,547.2
45201,STARLINK-1199,2024-11-27T17:14:44Z,2024-11-28T10:45:39Z,-110.3,547.19
45201,STARLINK-1199,2024-11-29T09:03:11Z,2024-11-29T15:25:21Z,135.5,547.19
45204,STARLINK-1206,2024-11-26T10:01:04Z,2024-11-27T00:20:55Z,100.1,547.19
45205,STARLINK-1208,2024-11-27T16:48:13Z,2024-11-28T05:32:31Z,-105.1,547.18
45205,STARLINK-1208,2024-11-28T11:54:40Z,2024-11-28T16:41:18Z,114.3,547.18
45205,STARLINK-1208,2024-11-29T08:36:41Z,2024-11-30T05:18:40Z,-153.1,547.18
45206,STARLINK-1209,2024-11-26T22:21:34Z,2024-11-28T04:36:47Z,-150.9,547.2
45206,STARLINK-1209,2024-11-30T07:34:01Z,2024-11-30T13:56:12Z,148.1,547.2
45207,STARLINK-1210,2024-11-27T16:22:08Z,2024-11-28T11:22:39Z,-154.7,523.09
45207,STARLINK-1210,2024-11-28T16:07:46Z,2024-11-29T07:58:09Z,-138.7,523.09
45207,STARLINK-1210,2024-11-29T07:58:09Z,2024-11-30T07:43:40Z,-234.4,523.09
45212,STARLINK-1231,2024-11-29T16:23:46Z,2024-11-30T09:54:40Z,-157.7,547.22
45217,STARLINK-1271,2024-11-28T05:37:48Z,2024-11-28T11:59:57Z,-107.5,547.2
45217,STARLINK-1271,2024-11-28T11:59:57Z,2024-11-28T16:46:35Z,174.0,547.2
45217,STARLINK-1271,2024-11-29T05:30:54Z,2024-11-30T05:23:59Z,-119.9,547.2
45219,STARLINK-1187,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-105.4,424.94
45219,STARLINK-1187,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-175.2,424.94
45219,STARLINK-1187,2024-11-27T14:00:01Z,2024-11-28T00:00:01Z,-105.1,424.94
45219,STARLINK-1187,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-208.0,424.94
45219,STARLINK-1187,2024-11-28T22:00:01Z,2024-11-29T03:43:16Z,-113.3,424.94
45219,STARLINK-1187,2024-11-29T03:43:16Z,2024-11-30T06:04:24Z,-313.9,424.94
45221,STARLINK-1189,2024-11-27T15:20:37Z,2024-11-28T10:27:05Z,-101.6,547.23
45221,STARLINK-1189,2024-11-28T10:27:05Z,2024-11-28T15:13:42Z,127.4,547.23
45222,STARLINK-1191,2024-11-26T07:40:24Z,2024-11-27T07:33:32Z,121.6,547.2
45222,STARLINK-1191,2024-11-27T15:31:14Z,2024-11-28T10:37:42Z,-123.1,547.2
45222,STARLINK-1191,2024-11-28T10:37:42Z,2024-11-28T15:24:20Z,118.7,547.2
45222,STARLINK-1191,2024-11-29T07:19:44Z,2024-11-30T07:12:47Z,-219.7,547.2
45223,STARLINK-1212,2024-11-26T08:07:04Z,2024-11-27T14:22:21Z,130.9,547.15
45225,STARLINK-1215,2024-11-27T22:51:46Z,2024-11-28T08:25:00Z,-100.6,547.2
45225,STARLINK-1215,2024-11-29T08:18:06Z,2024-11-30T14:33:21Z,-153.4,547.2
45227,STARLINK-1221,2024-11-26T07:49:47Z,2024-11-27T21:39:54Z,-522.1,500.82
45227,STARLINK-1221,2024-11-27T21:39:54Z,2024-11-28T03:58:14Z,-103.6,500.82
45227,STARLINK-1221,2024-11-28T07:07:24Z,2024-11-29T03:36:53Z,-326.5,500.82
45227,STARLINK-1221,2024-11-29T06:46:02Z,2024-11-29T22:31:44Z,-272.5,500.82
45228,STARLINK-1222,2024-11-26T06:15:29Z,2024-11-27T15:41:51Z,102.0,547.17
45228,STARLINK-1222,2024-11-28T07:37:14Z,2024-11-28T15:34:57Z,123.1,547.17
45228,STARLINK-1222,2024-11-29T07:30:21Z,2024-11-30T04:12:19Z,-125.6,547.17
45229,STARLINK-1226,2024-11-26T08:33:30Z,2024-11-26T22:53:22Z,113.3,547.24
45229,STARLINK-1226,2024-11-27T08:26:37Z,2024-11-28T09:55:12Z,-307.9,547.24
45229,STARLINK-1226,2024-11-28T09:55:12Z,2024-11-28T14:41:50Z,243.7,547.24
45232,STARLINK-1235,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-149.3,418.94
45232,STARLINK-1235,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-297.8,418.94
45232,STARLINK-1235,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-346.4,418.94
45232,STARLINK-1235,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-130.5,418.94
45232,STARLINK-1235,2024-11-27T14:00:01Z,2024-11-28T00:00:01Z,-375.4,418.94
45232,STARLINK-1235,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-450.7,418.94
45232,STARLINK-1235,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-360.5,418.94
45232,STARLINK-1235,2024-11-28T22:00:01Z,2024-11-29T11:52:51Z,-360.1,418.94
45232,STARLINK-1235,2024-11-29T11:52:51Z,2024-11-29T22:00:01Z,-139.4,418.94
45233,STARLINK-1238,2024-11-26T09:49:05Z,2024-11-27T06:31:07Z,148.9,547.18
45235,STARLINK-1246,2024-11-26T13:36:03Z,2024-11-27T07:06:59Z,108.1,547.17
45235,STARLINK-1246,2024-11-29T06:53:11Z,2024-11-30T06:46:15Z,-122.6,547.17
45236,STARLINK-1247,2024-11-28T14:31:13Z,2024-11-28T22:28:56Z,106.8,547.18
45236,STARLINK-1247,2024-11-29T14:24:20Z,2024-11-30T06:19:42Z,-147.8,547.18
45360,STARLINK-1279,2024-11-26T19:03:46Z,2024-11-27T07:48:07Z,147.7,547.18
45361,STARLINK-1301,2024-11-28T18:32:42Z,2024-11-29T13:39:12Z,157.7,547.18
45361,STARLINK-1301,2024-11-29T18:25:49Z,2024-11-30T13:32:17Z,-147.3,547.18
45362,STARLINK-1306,2024-11-27T18:10:29Z,2024-11-27T21:21:34Z,103.3,547.22
45362,STARLINK-1306,2024-11-27T21:21:34Z,2024-11-28T02:08:11Z,-105.9,547.22
45362,STARLINK-1306,2024-11-28T02:08:11Z,2024-11-28T19:39:07Z,-135.2,547.22
45364,STARLINK-1313,2024-11-26T06:06:54Z,2024-11-27T10:26:31Z,-8753.8,229.62
45364,STARLINK-1313,2024-11-27T10:26:31Z,2024-11-27T22:20:23Z,-9607.3,229.62
45364,STARLINK-1313,2024-11-27T22:20:23Z,2024-11-27T23:49:32Z,-850.2,229.62
45364,STARLINK-1313,2024-11-27T23:49:32Z,2024-11-28T10:48:40Z,-10602.3,229.62
45364,STARLINK-1313,2024-11-28T10:48:40Z,2024-11-28T20:53:29Z,-11008.9,229.62
45364,STARLINK-1313,2024-11-28T20:53:29Z,2024-11-28T23:50:07Z,-3457.9,229.62
45364,STARLINK-1313,2024-11-28T23:50:07Z,2024-11-29T10:25:56Z,-24710.8,229.62
45368,STARLINK-1276,2024-11-28T20:42:45Z,2024-11-29T01:29:24Z,104.4,547.19
45380,STARLINK-1207,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2154.0,410.7
45380,STARLINK-1207,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2247.1,410.7
45380,STARLINK-1207,2024-11-27T14:00:01Z,2024-11-28T00:00:01Z,-2848.4,410.7
45380,STARLINK-1207,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-1532.3,410.7
45380,STARLINK-1207,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2267.4,410.7
45380,STARLINK-1207,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2263.0,410.7
45380,STARLINK-1207,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-3990.8,410.7
45380,STARLINK-1207,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2693.1,410.7
45380,STARLINK-1207,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-1605.3,410.7
45380,STARLINK-1207,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2206.5,410.7
45381,STARLINK-1258,2024-11-26T19:28:58Z,2024-11-27T08:13:19Z,246.9,547.21
45381,STARLINK-1258,2024-11-27T19:22:07Z,2024-11-28T14:28:36Z,-161.0,547.21
45381,STARLINK-1258,2024-11-28T17:39:40Z,2024-11-29T06:24:00Z,106.4,547.21
45381,STARLINK-1258,2024-11-29T15:57:15Z,2024-11-30T12:39:14Z,-179.4,547.21
45383,STARLINK-1266,2024-11-28T19:04:33Z,2024-11-29T06:13:21Z,162.4,547.22
45383,STARLINK-1266,2024-11-29T15:46:35Z,2024-11-30T15:39:40Z,-155.0,547.22
45384,STARLINK-1267,2024-11-28T18:43:26Z,2024-11-29T07:27:46Z,149.2,547.2
45386,STARLINK-1272,2024-11-26T19:07:44Z,2024-11-27T07:52:05Z,119.7,547.22
45387,STARLINK-1274,2024-11-26T19:39:35Z,2024-11-27T08:23:55Z,204.6,547.21
45389,STARLINK-1283,2024-11-26T16:49:45Z,2024-11-27T19:53:56Z,161.2,547.22
45389,STARLINK-1283,2024-11-29T16:29:04Z,2024-11-30T13:11:04Z,-120.3,547.22
45390,STARLINK-1284,2024-11-29T15:51:55Z,2024-11-30T15:44:58Z,-154.0,547.19
45393,STARLINK-1291,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2143.5,400.08
45393,STARLINK-1291,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2249.1,400.08
45393,STARLINK-1291,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2248.1,400.08
45393,STARLINK-1291,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-536.4,400.08
45393,STARLINK-1291,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3836.5,400.08
45393,STARLINK-1291,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2266.4,400.08
45393,STARLINK-1291,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2111.7,400.08
45393,STARLINK-1291,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2233.3,400.08
45393,STARLINK-1291,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2231.5,400.08
45393,STARLINK-1291,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-543.0,400.08
45393,STARLINK-1291,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3829.8,400.08
45394,STARLINK-1292,2024-11-26T19:34:17Z,2024-11-27T08:18:39Z,135.0,547.22
45394,STARLINK-1292,2024-11-27T17:51:54Z,2024-11-28T14:33:53Z,-118.0,547.22
45395,STARLINK-1297,2024-11-26T20:16:44Z,2024-11-27T13:47:44Z,132.4,547.22
45395,STARLINK-1297,2024-11-28T18:27:24Z,2024-11-29T13:33:54Z,126.2,547.22
45395,STARLINK-1297,2024-11-29T13:33:54Z,2024-11-30T13:26:58Z,-106.3,547.22
45396,STARLINK-1303,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2181.3,429.32
45396,STARLINK-1303,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2275.1,429.32
45396,STARLINK-1303,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2271.6,429.32
45396,STARLINK-1303,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-620.8,429.32
45396,STARLINK-1303,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-2144.1,429.32
45396,STARLINK-1303,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-436.9,429.32
45396,STARLINK-1303,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-116.7,429.32
45397,STARLINK-1307,2024-11-28T19:52:19Z,2024-11-29T13:23:17Z,219.9,547.22
45397,STARLINK-1307,2024-11-29T18:09:54Z,2024-11-30T13:16:22Z,-142.7,547.22
45398,STARLINK-1312,2024-11-26T18:20:00Z,2024-11-27T21:24:11Z,182.5,547.11
45398,STARLINK-1312,2024-11-27T21:24:11Z,2024-11-28T13:19:34Z,-122.1,547.11
45398,STARLINK-1312,2024-11-28T16:30:38Z,2024-11-29T06:50:30Z,130.9,547.11
45398,STARLINK-1312,2024-11-29T13:12:40Z,2024-11-30T13:05:44Z,-118.0,547.11
45399,STARLINK-1255,2024-11-27T16:01:45Z,2024-11-28T12:43:45Z,-107.9,547.21
45399,STARLINK-1255,2024-11-28T12:43:45Z,2024-11-29T12:36:51Z,113.6,547.21
45399,STARLINK-1255,2024-11-29T15:47:55Z,2024-11-30T12:29:55Z,-176.5,547.21
45400,STARLINK-1213,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-281.6,383.48
45400,STARLINK-1213,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-459.2,383.48
45400,STARLINK-1213,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-326.9,383.48
45400,STARLINK-1213,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-271.5,383.48
45400,STARLINK-1213,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-107.8,383.48
45400,STARLINK-1213,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-747.6,383.48
45400,STARLINK-1213,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-186.1,383.48
45400,STARLINK-1213,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-950.1,383.48
45400,STARLINK-1213,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-245.1,383.48
45400,STARLINK-1213,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-127.5,383.48
45400,STARLINK-1213,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-312.3,383.48
45400,STARLINK-1213,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-526.9,383.48
45403,STARLINK-1259,2024-11-26T19:51:32Z,2024-11-27T13:22:30Z,184.7,547.14
45403,STARLINK-1259,2024-11-29T13:08:43Z,2024-11-30T05:04:06Z,-122.4,547.14
45404,STARLINK-1260,2024-11-28T18:18:06Z,2024-11-29T07:02:27Z,179.4,547.19
45405,STARLINK-1263,2024-11-26T16:35:09Z,2024-11-27T13:17:12Z,103.5,547.25
45406,STARLINK-1265,2024-11-26T07:12:33Z,2024-11-26T19:56:50Z,-105.4,547.15
45406,STARLINK-1265,2024-11-26T19:56:50Z,2024-11-27T13:27:47Z,242.9,547.15
45406,STARLINK-1265,2024-11-27T16:38:52Z,2024-11-28T13:20:53Z,-168.4,547.15
45406,STARLINK-1265,2024-11-29T13:14:00Z,2024-11-30T13:07:04Z,-204.7,547.15
45407,STARLINK-1275,2024-11-27T15:53:09Z,2024-11-28T10:33:12Z,-244.5,440.36
45407,STARLINK-1275,2024-11-28T15:13:12Z,2024-11-30T02:59:47Z,-449.2,440.36
45407,STARLINK-1275,2024-11-30T02:59:47Z,2024-11-30T10:46:25Z,-113.4,440.36
45409,STARLINK-1282,2024-11-29T15:21:24Z,2024-11-30T12:03:23Z,-120.8,547.24
45411,STARLINK-1293,2024-11-26T17:38:53Z,2024-11-27T17:31:57Z,-123.5,547.18
45411,STARLINK-1293,2024-11-28T19:00:36Z,2024-11-29T12:31:30Z,-105.9,547.18
45411,STARLINK-1293,2024-11-29T15:42:35Z,2024-11-30T12:24:37Z,126.5,547.18
45412,STARLINK-1296,2024-11-28T13:26:12Z,2024-11-28T18:12:48Z,-106.8,547.21
45412,STARLINK-1296,2024-11-28T18:12:48Z,2024-11-29T06:57:08Z,260.8,547.21
45412,STARLINK-1296,2024-11-29T16:30:23Z,2024-11-30T06:50:14Z,-141.3,547.21
45413,STARLINK-1298,2024-11-27T14:15:36Z,2024-11-28T18:55:19Z,-127.2,547.19
45413,STARLINK-1298,2024-11-29T12:26:15Z,2024-11-30T12:19:19Z,-226.2,547.19
45414,STARLINK-1309,2024-11-28T16:58:31Z,2024-11-29T15:16:05Z,101.9,547.19
45414,STARLINK-1309,2024-11-29T15:16:05Z,2024-11-30T11:58:04Z,-261.2,547.19
45415,STARLINK-1316,2024-11-26T08:16:14Z,2024-11-26T19:24:59Z,-103.3,547.2
45415,STARLINK-1316,2024-11-26T19:24:59Z,2024-11-27T06:33:47Z,175.9,547.2
45415,STARLINK-1316,2024-11-27T19:18:07Z,2024-11-28T12:49:02Z,-132.6,547.2
45415,STARLINK-1316,2024-11-29T19:04:19Z,2024-11-30T12:35:14Z,-131.1,547.2
45416,STARLINK-1318,2024-11-26T18:37:14Z,2024-11-27T18:30:20Z,131.8,547.2
45416,STARLINK-1318,2024-11-28T18:23:24Z,2024-11-29T18:16:34Z,115.8,547.2
45417,STARLINK-1286,2024-11-29T16:47:40Z,2024-11-30T16:40:43Z,-158.4,547.23
45531,STARLINK-1329,2024-11-28T11:17:29Z,2024-11-29T11:10:36Z,108.1,547.17
45532,STARLINK-1338,2024-11-26T16:33:51Z,2024-11-27T05:18:11Z,106.7,547.25
45532,STARLINK-1338,2024-11-27T16:26:58Z,2024-11-28T11:33:25Z,-126.1,547.25
45532,STARLINK-1338,2024-11-28T11:33:25Z,2024-11-29T11:26:32Z,135.1,547.25
45532,STARLINK-1338,2024-11-29T11:26:32Z,2024-11-30T12:55:07Z,-147.3,547.25
45534,STARLINK-1341,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-2154.8,417.67
45534,STARLINK-1341,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2300.9,417.67
45534,STARLINK-1341,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2226.4,417.67
45534,STARLINK-1341,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2148.2,417.67
45534,STARLINK-1341,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2179.6,417.67
45534,STARLINK-1341,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-227.4,417.67
45534,STARLINK-1341,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,402.1,417.67
45534,STARLINK-1341,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1917.2,417.67
45534,STARLINK-1341,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2439.4,417.67
45534,STARLINK-1341,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1530.2,417.67
45534,STARLINK-1341,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2174.3,417.67
